time,temp_ice,temp_inside,temp_outside,hum_inside,hum_outside
2022-10-20 23:02:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:03:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:04:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:05:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:06:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:07:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:08:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:09:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:10:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:11:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:12:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:13:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:14:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:15:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:16:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:17:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:18:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:19:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:20:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:21:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:22:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:23:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:24:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:25:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:26:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:27:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:28:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:29:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:30:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:31:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:32:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:33:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:34:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:35:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:36:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:37:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:38:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:39:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:40:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:41:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:42:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:43:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:44:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:45:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:46:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:47:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:48:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:49:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:50:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:51:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:52:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:53:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:54:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:55:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:56:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:57:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:58:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-20 23:59:00,-1.8300000429153442,9.197856903076172,1.6299999952316284,55.349998474121094,74.0
2022-10-21 00:00:00,-1.8300000429153442,9.197856903076172,1.728208303451538,55.349998474121094,74.0
2022-10-21 00:01:00,-1.8300000429153442,9.197856903076172,1.7210416793823242,55.349998474121094,74.0
2022-10-21 00:02:00,-1.8300000429153442,9.197856903076172,1.7138750553131104,55.349998474121094,74.0
2022-10-21 00:03:00,-1.8300000429153442,9.197856903076172,1.706708312034607,55.349998474121094,74.0
2022-10-21 00:04:00,-1.8300000429153442,9.197856903076172,1.699541687965393,55.349998474121094,74.0
2022-10-21 00:05:00,-1.8300000429153442,9.197856903076172,1.6923750638961792,55.349998474121094,74.0
2022-10-21 00:06:00,-1.8300000429153442,9.197856903076172,1.6852083206176758,55.349998474121094,74.0
2022-10-21 00:07:00,-1.8300000429153442,9.197856903076172,1.678041696548462,55.349998474121094,74.0
2022-10-21 00:08:00,-1.8300000429153442,9.197856903076172,1.6708749532699585,55.349998474121094,74.0
2022-10-21 00:09:00,-1.8300000429153442,9.197856903076172,1.6637083292007446,55.349998474121094,74.0
2022-10-21 00:10:00,-1.8300000429153442,9.197856903076172,1.6565417051315308,55.349998474121094,74.0
2022-10-21 00:11:00,-1.8300000429153442,9.197856903076172,1.6493749618530273,55.349998474121094,74.0
2022-10-21 00:12:00,-1.8300000429153442,9.197856903076172,1.6422083377838135,55.349998474121094,74.0
2022-10-21 00:13:00,-1.8300000429153442,9.197856903076172,1.6350417137145996,55.349998474121094,74.0
2022-10-21 00:14:00,-1.8300000429153442,9.197856903076172,1.6278749704360962,55.349998474121094,74.0
2022-10-21 00:15:00,-1.8300000429153442,9.197856903076172,1.6207083463668823,55.349998474121094,74.0
2022-10-21 00:16:00,-1.8300000429153442,9.197856903076172,1.6135417222976685,55.349998474121094,74.0
2022-10-21 00:17:00,-1.8300000429153442,9.197856903076172,1.606374979019165,55.349998474121094,74.0
2022-10-21 00:18:00,-1.8300000429153442,9.197856903076172,1.5992083549499512,55.349998474121094,74.0
2022-10-21 00:19:00,-1.8300000429153442,9.197856903076172,1.5920416116714478,55.349998474121094,74.0
2022-10-21 00:20:00,-1.8300000429153442,9.197856903076172,1.5848749876022339,55.349998474121094,74.0
2022-10-21 00:21:00,-1.8300000429153442,9.197856903076172,1.57770836353302,55.349998474121094,74.0
2022-10-21 00:22:00,-1.8300000429153442,9.197856903076172,1.5705416202545166,55.349998474121094,74.0
2022-10-21 00:23:00,-1.8300000429153442,9.197856903076172,1.5633749961853027,55.349998474121094,74.0
2022-10-21 00:24:00,-1.8300000429153442,9.197856903076172,1.5562083721160889,55.349998474121094,74.0
2022-10-21 00:25:00,-1.8300000429153442,9.197856903076172,1.5490416288375854,55.349998474121094,74.0
2022-10-21 00:26:00,-1.8300000429153442,9.197856903076172,1.5418750047683716,55.349998474121094,74.0
2022-10-21 00:27:00,-1.8300000429153442,9.197856903076172,1.5347083806991577,55.349998474121094,74.0
2022-10-21 00:28:00,-1.8300000429153442,9.197856903076172,1.5275416374206543,55.349998474121094,74.0
2022-10-21 00:29:00,-1.8300000429153442,9.197856903076172,1.5203750133514404,55.349998474121094,74.0
2022-10-21 00:30:00,-1.8300000429153442,9.197856903076172,1.513208270072937,55.349998474121094,74.0
2022-10-21 00:31:00,-1.8300000429153442,9.197856903076172,1.5060416460037231,55.349998474121094,74.0
2022-10-21 00:32:00,-1.8300000429153442,9.197856903076172,1.4988750219345093,55.349998474121094,74.0
2022-10-21 00:33:00,-1.8300000429153442,9.197856903076172,1.4917082786560059,55.349998474121094,74.0
2022-10-21 00:34:00,-1.8300000429153442,9.197856903076172,1.484541654586792,55.349998474121094,74.0
2022-10-21 00:35:00,-1.8300000429153442,9.197856903076172,1.4773750305175781,55.349998474121094,74.0
2022-10-21 00:36:00,-1.8300000429153442,9.197856903076172,1.4702082872390747,55.349998474121094,74.0
2022-10-21 00:37:00,-1.8300000429153442,9.197856903076172,1.4630416631698608,55.349998474121094,74.0
2022-10-21 00:38:00,-1.8300000429153442,9.197856903076172,1.4558749198913574,55.349998474121094,74.0
2022-10-21 00:39:00,-1.8300000429153442,9.197856903076172,1.4487082958221436,55.349998474121094,74.0
2022-10-21 00:40:00,-1.8300000429153442,9.197856903076172,1.4415416717529297,55.349998474121094,74.0
2022-10-21 00:41:00,-1.8300000429153442,9.197856903076172,1.4343749284744263,55.349998474121094,74.0
2022-10-21 00:42:00,-1.8300000429153442,9.197856903076172,1.4272083044052124,55.349998474121094,74.0
2022-10-21 00:43:00,-1.8300000429153442,9.197856903076172,1.4200416803359985,55.349998474121094,74.0
2022-10-21 00:44:00,-1.8300000429153442,9.197856903076172,1.4128749370574951,55.349998474121094,74.0
2022-10-21 00:45:00,-1.8300000429153442,9.197856903076172,1.4057083129882812,55.349998474121094,74.0
2022-10-21 00:46:00,-1.8300000429153442,9.197856903076172,1.3985416889190674,55.349998474121094,74.0
2022-10-21 00:47:00,-1.8300000429153442,9.197856903076172,1.391374945640564,55.349998474121094,74.0
2022-10-21 00:48:00,-1.8300000429153442,9.197856903076172,1.38420832157135,55.349998474121094,74.0
2022-10-21 00:49:00,-1.8300000429153442,9.197856903076172,1.3770415782928467,55.349998474121094,74.0
2022-10-21 00:50:00,-1.8300000429153442,9.197856903076172,1.3698749542236328,55.349998474121094,74.0
2022-10-21 00:51:00,-1.8300000429153442,9.197856903076172,1.362708330154419,55.349998474121094,74.0
2022-10-21 00:52:00,-1.8300000429153442,9.197856903076172,1.3555415868759155,55.349998474121094,74.0
2022-10-21 00:53:00,-1.8300000429153442,9.197856903076172,1.3483749628067017,55.349998474121094,74.0
2022-10-21 00:54:00,-1.8300000429153442,9.197856903076172,1.3412083387374878,55.349998474121094,74.0
2022-10-21 00:55:00,-1.8300000429153442,9.197856903076172,1.3340415954589844,55.349998474121094,74.0
2022-10-21 00:56:00,-1.8300000429153442,9.197856903076172,1.3268749713897705,55.349998474121094,74.0
2022-10-21 00:57:00,-1.8300000429153442,9.197856903076172,1.3197083473205566,55.349998474121094,74.0
2022-10-21 00:58:00,-1.8300000429153442,9.197856903076172,1.3125416040420532,55.349998474121094,74.0
2022-10-21 00:59:00,-1.8300000429153442,9.197856903076172,1.3053749799728394,55.349998474121094,74.0
2022-10-21 01:00:00,-1.8300000429153442,9.197856903076172,1.300291657447815,55.349998474121094,74.0250015258789
2022-10-21 01:01:00,-1.8300000429153442,9.197856903076172,1.3014582395553589,55.349998474121094,74.125
2022-10-21 01:02:00,-1.8300000429153442,9.197856903076172,1.3026249408721924,55.349998474121094,74.2249984741211
2022-10-21 01:03:00,-1.8300000429153442,9.197856903076172,1.3037916421890259,55.349998474121094,74.32499694824219
2022-10-21 01:04:00,-1.8300000429153442,9.197856903076172,1.3049583435058594,55.349998474121094,74.42500305175781
2022-10-21 01:05:00,-1.8300000429153442,9.197856903076172,1.3061249256134033,55.349998474121094,74.5250015258789
2022-10-21 01:06:00,-1.8300000429153442,9.197856903076172,1.3072916269302368,55.349998474121094,74.625
2022-10-21 01:07:00,-1.8300000429153442,9.197856903076172,1.3084583282470703,55.349998474121094,74.7249984741211
2022-10-21 01:08:00,-1.8300000429153442,9.197856903076172,1.3096249103546143,55.349998474121094,74.82499694824219
2022-10-21 01:09:00,-1.8300000429153442,9.197856903076172,1.3107916116714478,55.349998474121094,74.92500305175781
2022-10-21 01:10:00,-1.8300000429153442,9.197856903076172,1.3119583129882812,55.349998474121094,75.0250015258789
2022-10-21 01:11:00,-1.8300000429153442,9.197856903076172,1.3131250143051147,55.349998474121094,75.125
2022-10-21 01:12:00,-1.8300000429153442,9.197856903076172,1.3142915964126587,55.349998474121094,75.2249984741211
2022-10-21 01:13:00,-1.8300000429153442,9.197856903076172,1.3154582977294922,55.349998474121094,75.32499694824219
2022-10-21 01:14:00,-1.8300000429153442,9.197856903076172,1.3166249990463257,55.349998474121094,75.42500305175781
2022-10-21 01:15:00,-1.8300000429153442,9.197856903076172,1.3177915811538696,55.349998474121094,75.5250015258789
2022-10-21 01:16:00,-1.8300000429153442,9.197856903076172,1.3189582824707031,55.349998474121094,75.625
2022-10-21 01:17:00,-1.8300000429153442,9.197856903076172,1.3201249837875366,55.349998474121094,75.7249984741211
2022-10-21 01:18:00,-1.8300000429153442,9.197856903076172,1.3212916851043701,55.349998474121094,75.82499694824219
2022-10-21 01:19:00,-1.8300000429153442,9.197856903076172,1.322458267211914,55.349998474121094,75.92500305175781
2022-10-21 01:20:00,-1.8300000429153442,9.197856903076172,1.3236249685287476,55.349998474121094,76.0250015258789
2022-10-21 01:21:00,-1.8300000429153442,9.197856903076172,1.324791669845581,55.349998474121094,76.125
2022-10-21 01:22:00,-1.8300000429153442,9.197856903076172,1.325958251953125,55.349998474121094,76.2249984741211
2022-10-21 01:23:00,-1.8300000429153442,9.197856903076172,1.3271249532699585,55.349998474121094,76.32499694824219
2022-10-21 01:24:00,-1.8300000429153442,9.197856903076172,1.328291654586792,55.349998474121094,76.42500305175781
2022-10-21 01:25:00,-1.8300000429153442,9.197856903076172,1.3294583559036255,55.349998474121094,76.5250015258789
2022-10-21 01:26:00,-1.8300000429153442,9.197856903076172,1.3306249380111694,55.349998474121094,76.625
2022-10-21 01:27:00,-1.8300000429153442,9.197856903076172,1.331791639328003,55.349998474121094,76.7249984741211
2022-10-21 01:28:00,-1.8300000429153442,9.197856903076172,1.3329583406448364,55.349998474121094,76.82499694824219
2022-10-21 01:29:00,-1.8300000429153442,9.197856903076172,1.3341249227523804,55.349998474121094,76.92500305175781
2022-10-21 01:30:00,-1.8300000429153442,9.197856903076172,1.3352916240692139,55.349998474121094,77.0250015258789
2022-10-21 01:31:00,-1.8300000429153442,9.197856903076172,1.3364583253860474,55.349998474121094,77.125
2022-10-21 01:32:00,-1.8300000429153442,9.197856903076172,1.3376250267028809,55.349998474121094,77.2249984741211
2022-10-21 01:33:00,-1.8300000429153442,9.197856903076172,1.3387916088104248,55.349998474121094,77.32499694824219
2022-10-21 01:34:00,-1.8300000429153442,9.197856903076172,1.3399583101272583,55.349998474121094,77.42500305175781
2022-10-21 01:35:00,-1.8300000429153442,9.197856903076172,1.3411250114440918,55.349998474121094,77.5250015258789
2022-10-21 01:36:00,-1.8300000429153442,9.197856903076172,1.3422915935516357,55.349998474121094,77.625
2022-10-21 01:37:00,-1.8300000429153442,9.197856903076172,1.3434582948684692,55.349998474121094,77.7249984741211
2022-10-21 01:38:00,-1.8300000429153442,9.197856903076172,1.3446249961853027,55.349998474121094,77.82499694824219
2022-10-21 01:39:00,-1.8300000429153442,9.197856903076172,1.3457916975021362,55.349998474121094,77.92500305175781
2022-10-21 01:40:00,-1.8300000429153442,9.197856903076172,1.3469582796096802,55.349998474121094,78.0250015258789
2022-10-21 01:41:00,-1.8300000429153442,9.197856903076172,1.3481249809265137,55.349998474121094,78.125
2022-10-21 01:42:00,-1.8300000429153442,9.197856903076172,1.3492916822433472,55.349998474121094,78.2249984741211
2022-10-21 01:43:00,-1.8300000429153442,9.197856903076172,1.3504582643508911,55.349998474121094,78.32499694824219
2022-10-21 01:44:00,-1.8300000429153442,9.197856903076172,1.3516249656677246,55.349998474121094,78.42500305175781
2022-10-21 01:45:00,-1.8300000429153442,9.197856903076172,1.352791666984558,55.349998474121094,78.5250015258789
2022-10-21 01:46:00,-1.8300000429153442,9.197856903076172,1.3539583683013916,55.349998474121094,78.625
2022-10-21 01:47:00,-1.8300000429153442,9.197856903076172,1.3551249504089355,55.349998474121094,78.7249984741211
2022-10-21 01:48:00,-1.8300000429153442,9.197856903076172,1.356291651725769,55.349998474121094,78.82499694824219
2022-10-21 01:49:00,-1.8300000429153442,9.197856903076172,1.3574583530426025,55.349998474121094,78.92500305175781
2022-10-21 01:50:00,-1.8300000429153442,9.197856903076172,1.358625054359436,55.349998474121094,79.0250015258789
2022-10-21 01:51:00,-1.8300000429153442,9.197856903076172,1.35979163646698,55.349998474121094,79.125
2022-10-21 01:52:00,-1.8300000429153442,9.197856903076172,1.3609583377838135,55.349998474121094,79.2249984741211
2022-10-21 01:53:00,-1.8300000429153442,9.197856903076172,1.362125039100647,55.349998474121094,79.32499694824219
2022-10-21 01:54:00,-1.8300000429153442,9.197856903076172,1.363291621208191,55.349998474121094,79.42500305175781
2022-10-21 01:55:00,-1.8300000429153442,9.197856903076172,1.3644583225250244,55.349998474121094,79.5250015258789
2022-10-21 01:56:00,-1.8300000429153442,9.197856903076172,1.365625023841858,55.349998474121094,79.625
2022-10-21 01:57:00,-1.8300000429153442,9.197856903076172,1.3667917251586914,55.349998474121094,79.7249984741211
2022-10-21 01:58:00,-1.8300000429153442,9.197856903076172,1.3679583072662354,55.349998474121094,79.82499694824219
2022-10-21 01:59:00,-1.8300000429153442,9.197856903076172,1.3691250085830688,55.349998474121094,79.92500305175781
2022-10-21 02:00:00,-1.8300000429153442,9.197856903076172,1.3692083358764648,55.349998474121094,80.0250015258789
2022-10-21 02:01:00,-1.8300000429153442,9.197856903076172,1.366041660308838,55.349998474121094,80.125
2022-10-21 02:02:00,-1.8300000429153442,9.197856903076172,1.362874984741211,55.349998474121094,80.2249984741211
2022-10-21 02:03:00,-1.8300000429153442,9.197856903076172,1.359708309173584,55.349998474121094,80.32499694824219
2022-10-21 02:04:00,-1.8300000429153442,9.197856903076172,1.356541633605957,55.349998474121094,80.42500305175781
2022-10-21 02:05:00,-1.8300000429153442,9.197856903076172,1.35337495803833,55.349998474121094,80.5250015258789
2022-10-21 02:06:00,-1.8300000429153442,9.197856903076172,1.3502082824707031,55.349998474121094,80.625
2022-10-21 02:07:00,-1.8300000429153442,9.197856903076172,1.3470416069030762,55.349998474121094,80.7249984741211
2022-10-21 02:08:00,-1.8300000429153442,9.197856903076172,1.3438750505447388,55.349998474121094,80.82499694824219
2022-10-21 02:09:00,-1.8300000429153442,9.197856903076172,1.3407083749771118,55.349998474121094,80.92500305175781
2022-10-21 02:10:00,-1.8300000429153442,9.197856903076172,1.3375416994094849,55.349998474121094,81.0250015258789
2022-10-21 02:11:00,-1.8300000429153442,9.197856903076172,1.334375023841858,55.349998474121094,81.125
2022-10-21 02:12:00,-1.8300000429153442,9.197856903076172,1.331208348274231,55.349998474121094,81.2249984741211
2022-10-21 02:13:00,-1.8300000429153442,9.197856903076172,1.328041672706604,55.349998474121094,81.32499694824219
2022-10-21 02:14:00,-1.8300000429153442,9.197856903076172,1.324874997138977,55.349998474121094,81.42500305175781
2022-10-21 02:15:00,-1.8300000429153442,9.197856903076172,1.32170832157135,55.349998474121094,81.5250015258789
2022-10-21 02:16:00,-1.8300000429153442,9.197856903076172,1.3185416460037231,55.349998474121094,81.625
2022-10-21 02:17:00,-1.8300000429153442,9.197856903076172,1.3153749704360962,55.349998474121094,81.7249984741211
2022-10-21 02:18:00,-1.8300000429153442,9.197856903076172,1.3122082948684692,55.349998474121094,81.82499694824219
2022-10-21 02:19:00,-1.8300000429153442,9.197856903076172,1.3090416193008423,55.349998474121094,81.92500305175781
2022-10-21 02:20:00,-1.8300000429153442,9.197856903076172,1.3058749437332153,55.349998474121094,82.0250015258789
2022-10-21 02:21:00,-1.8300000429153442,9.197856903076172,1.3027082681655884,55.349998474121094,82.125
2022-10-21 02:22:00,-1.8300000429153442,9.197856903076172,1.2995415925979614,55.349998474121094,82.2249984741211
2022-10-21 02:23:00,-1.8300000429153442,9.197856903076172,1.296375036239624,55.349998474121094,82.32499694824219
2022-10-21 02:24:00,-1.8300000429153442,9.197856903076172,1.293208360671997,55.349998474121094,82.42500305175781
2022-10-21 02:25:00,-1.8300000429153442,9.197856903076172,1.2900416851043701,55.349998474121094,82.5250015258789
2022-10-21 02:26:00,-1.8300000429153442,9.197856903076172,1.2868750095367432,55.349998474121094,82.625
2022-10-21 02:27:00,-1.8300000429153442,9.197856903076172,1.2837083339691162,55.349998474121094,82.7249984741211
2022-10-21 02:28:00,-1.8300000429153442,9.197856903076172,1.2805416584014893,55.349998474121094,82.82499694824219
2022-10-21 02:29:00,-1.8300000429153442,9.197856903076172,1.2773749828338623,55.349998474121094,82.92500305175781
2022-10-21 02:30:00,-1.8300000429153442,9.197856903076172,1.2742083072662354,55.349998474121094,83.0250015258789
2022-10-21 02:31:00,-1.8300000429153442,9.197856903076172,1.2710416316986084,55.349998474121094,83.125
2022-10-21 02:32:00,-1.8300000429153442,9.197856903076172,1.2678749561309814,55.349998474121094,83.2249984741211
2022-10-21 02:33:00,-1.8300000429153442,9.197856903076172,1.2647082805633545,55.349998474121094,83.32499694824219
2022-10-21 02:34:00,-1.8300000429153442,9.197856903076172,1.2615416049957275,55.349998474121094,83.42500305175781
2022-10-21 02:35:00,-1.8300000429153442,9.197856903076172,1.2583749294281006,55.349998474121094,83.5250015258789
2022-10-21 02:36:00,-1.8300000429153442,9.197856903076172,1.2552082538604736,55.349998474121094,83.625
2022-10-21 02:37:00,-1.8300000429153442,9.197856903076172,1.2520415782928467,55.349998474121094,83.7249984741211
2022-10-21 02:38:00,-1.8300000429153442,9.197856903076172,1.2488750219345093,55.349998474121094,83.82499694824219
2022-10-21 02:39:00,-1.8300000429153442,9.197856903076172,1.2457083463668823,55.349998474121094,83.92500305175781
2022-10-21 02:40:00,-1.8300000429153442,9.197856903076172,1.2425416707992554,55.349998474121094,84.0250015258789
2022-10-21 02:41:00,-1.8300000429153442,9.197856903076172,1.2393749952316284,55.349998474121094,84.125
2022-10-21 02:42:00,-1.8300000429153442,9.197856903076172,1.2362083196640015,55.349998474121094,84.2249984741211
2022-10-21 02:43:00,-1.8300000429153442,9.197856903076172,1.2330416440963745,55.349998474121094,84.32499694824219
2022-10-21 02:44:00,-1.8300000429153442,9.197856903076172,1.2298749685287476,55.349998474121094,84.42500305175781
2022-10-21 02:45:00,-1.8300000429153442,9.197856903076172,1.2267082929611206,55.349998474121094,84.5250015258789
2022-10-21 02:46:00,-1.8300000429153442,9.197856903076172,1.2235416173934937,55.349998474121094,84.625
2022-10-21 02:47:00,-1.8300000429153442,9.197856903076172,1.2203749418258667,55.349998474121094,84.7249984741211
2022-10-21 02:48:00,-1.8300000429153442,9.197856903076172,1.2172082662582397,55.349998474121094,84.82499694824219
2022-10-21 02:49:00,-1.8300000429153442,9.197856903076172,1.2140415906906128,55.349998474121094,84.92500305175781
2022-10-21 02:50:00,-1.8300000429153442,9.197856903076172,1.2108749151229858,55.349998474121094,85.0250015258789
2022-10-21 02:51:00,-1.8300000429153442,9.197856903076172,1.2077082395553589,55.349998474121094,85.125
2022-10-21 02:52:00,-1.8300000429153442,9.197856903076172,1.204541563987732,55.349998474121094,85.2249984741211
2022-10-21 02:53:00,-1.8300000429153442,9.197856903076172,1.2013750076293945,55.349998474121094,85.32499694824219
2022-10-21 02:54:00,-1.8300000429153442,9.197856903076172,1.1982083320617676,55.349998474121094,85.42500305175781
2022-10-21 02:55:00,-1.8300000429153442,9.197856903076172,1.1950416564941406,55.349998474121094,85.5250015258789
2022-10-21 02:56:00,-1.8300000429153442,9.197856903076172,1.1918749809265137,55.349998474121094,85.625
2022-10-21 02:57:00,-1.8300000429153442,9.197856903076172,1.1887083053588867,55.349998474121094,85.7249984741211
2022-10-21 02:58:00,-1.8300000429153442,9.197856903076172,1.1855416297912598,55.349998474121094,85.82499694824219
2022-10-21 02:59:00,-1.8300000429153442,9.197856903076172,1.1823749542236328,55.349998474121094,85.92500305175781
2022-10-21 03:00:00,-1.8300000429153442,9.197856903076172,1.1792082786560059,55.349998474121094,86.0250015258789
2022-10-21 03:01:00,-1.8300000429153442,9.197856903076172,1.176041603088379,55.349998474121094,86.125
2022-10-21 03:02:00,-1.8300000429153442,9.197856903076172,1.172874927520752,55.349998474121094,86.2249984741211
2022-10-21 03:03:00,-1.8300000429153442,9.197856903076172,1.169708251953125,55.349998474121094,86.32499694824219
2022-10-21 03:04:00,-1.8300000429153442,9.197856903076172,1.166541576385498,55.349998474121094,86.42500305175781
2022-10-21 03:05:00,-1.8300000429153442,9.197856903076172,1.163374900817871,55.349998474121094,86.5250015258789
2022-10-21 03:06:00,-1.8300000429153442,9.197856903076172,1.1602083444595337,55.349998474121094,86.625
2022-10-21 03:07:00,-1.8300000429153442,9.197856903076172,1.1570416688919067,55.349998474121094,86.7249984741211
2022-10-21 03:08:00,-1.8300000429153442,9.197856903076172,1.1538749933242798,55.349998474121094,86.82499694824219
2022-10-21 03:09:00,-1.8300000429153442,9.197856903076172,1.1507083177566528,55.349998474121094,86.92500305175781
2022-10-21 03:10:00,-1.8300000429153442,9.197856903076172,1.1475416421890259,55.349998474121094,87.0250015258789
2022-10-21 03:11:00,-1.8300000429153442,9.197856903076172,1.144374966621399,55.349998474121094,87.125
2022-10-21 03:12:00,-1.8300000429153442,9.197856903076172,1.141208291053772,55.349998474121094,87.2249984741211
2022-10-21 03:13:00,-1.8300000429153442,9.197856903076172,1.138041615486145,55.349998474121094,87.32499694824219
2022-10-21 03:14:00,-1.8300000429153442,9.197856903076172,1.134874939918518,55.349998474121094,87.42500305175781
2022-10-21 03:15:00,-1.8300000429153442,9.197856903076172,1.1317082643508911,55.349998474121094,87.5250015258789
2022-10-21 03:16:00,-1.8300000429153442,9.197856903076172,1.1285415887832642,55.349998474121094,87.625
2022-10-21 03:17:00,-1.8300000429153442,9.197856903076172,1.1253749132156372,55.349998474121094,87.7249984741211
2022-10-21 03:18:00,-1.8300000429153442,9.197856903076172,1.1222083568572998,55.349998474121094,87.82499694824219
2022-10-21 03:19:00,-1.8300000429153442,9.197856903076172,1.1190416812896729,55.349998474121094,87.92500305175781
2022-10-21 03:20:00,-1.8300000429153442,9.197856903076172,1.115875005722046,55.349998474121094,88.0250015258789
2022-10-21 03:21:00,-1.8300000429153442,9.197856903076172,1.112708330154419,55.349998474121094,88.125
