time,temp_ice,temp_inside
2022-10-21 18:33:00,-1.25,8.645833015441895
2022-10-21 18:34:00,-1.2674999237060547,8.629166603088379
2022-10-21 18:35:00,-1.2774999141693115,8.612500190734863
2022-10-21 18:36:00,-1.2949999570846558,8.598837852478027
2022-10-21 18:37:00,-1.2325000762939453,8.594186782836914
2022-10-21 18:38:00,-1.2025001049041748,8.589534759521484
2022-10-21 18:39:00,-1.215000033378601,8.584883689880371
2022-10-21 18:40:00,-1.3025000095367432,8.580232620239258
2022-10-21 18:41:00,-1.2999999523162842,8.575581550598145
2022-10-21 18:42:00,-1.3049999475479126,8.570930480957031
2022-10-21 18:43:00,-1.2725000381469727,8.566279411315918
2022-10-21 18:44:00,-1.274999976158142,8.561628341674805
2022-10-21 18:45:00,-1.2649999856948853,8.556977272033691
2022-10-21 18:46:00,-1.2825000286102295,8.552326202392578
2022-10-21 18:47:00,-1.2974998950958252,8.547674179077148
2022-10-21 18:48:00,-1.284999966621399,8.543023109436035
2022-10-21 18:49:00,-1.3774999380111694,8.538372039794922
2022-10-21 18:50:00,-1.4700000286102295,8.533720970153809
2022-10-21 18:51:00,-1.3849999904632568,8.529069900512695
2022-10-21 18:52:00,-1.3575000762939453,8.524418830871582
2022-10-21 18:53:00,-1.4800000190734863,8.519767761230469
2022-10-21 18:54:00,-1.5425000190734863,8.515116691589355
2022-10-21 18:55:00,-1.565000057220459,8.510465621948242
2022-10-21 18:56:00,-1.4424999952316284,8.505813598632812
2022-10-21 18:57:00,-1.4524999856948853,8.5011625289917
2022-10-21 18:58:00,-1.4774999618530273,8.550000190734863
2022-10-21 18:59:00,-1.4725000858306885,8.550000190734863
2022-10-21 19:00:00,-1.5450000762939453,8.550000190734863
2022-10-21 19:01:00,-1.4800000190734863,8.546428680419922
2022-10-21 19:02:00,-1.6749999523162842,8.532142639160156
2022-10-21 19:03:00,-1.6974999904632568,8.517857551574707
2022-10-21 19:04:00,-1.6124999523162842,8.503571510314941
2022-10-21 19:05:00,-1.665000081062317,8.489285469055176
2022-10-21 19:06:00,-1.690000057220459,8.475000381469727
2022-10-21 19:07:00,-1.7725000381469727,8.460714340209961
2022-10-21 19:08:00,-1.7699999809265137,8.449999809265137
2022-10-21 19:09:00,-1.8125,8.401249885559082
2022-10-21 19:10:00,-1.8300000429153442,8.40625
2022-10-21 19:11:00,-1.8300000429153442,8.411250114440918
2022-10-21 19:12:00,-1.8375000953674316,8.41624927520752
2022-10-21 19:13:00,-1.8849999904632568,8.421249389648438
2022-10-21 19:14:00,-1.877500057220459,8.426249504089355
2022-10-21 19:15:00,-1.8550000190734863,8.431249618530273
2022-10-21 19:16:00,-1.8125,8.436249732971191
2022-10-21 19:17:00,-1.8524999618530273,8.44124984741211
2022-10-21 19:18:00,-1.877500057220459,8.446249961853027
2022-10-21 19:19:00,-1.8274999856948853,8.451250076293945
2022-10-21 19:20:00,-1.8025000095367432,8.456250190734863
2022-10-21 19:21:00,-1.8224999904632568,8.461250305175781
2022-10-21 19:22:00,-1.875,8.466249465942383
2022-10-21 19:23:00,-1.875,8.4712495803833
2022-10-21 19:24:00,-1.8174999952316284,8.476249694824219
2022-10-21 19:25:00,-1.8224999904632568,8.481249809265137
2022-10-21 19:26:00,-1.8675000667572021,8.486249923706055
2022-10-21 19:27:00,-1.8799999952316284,8.491250038146973
2022-10-21 19:28:00,-1.8799999952316284,8.49625015258789
2022-10-21 19:29:00,-1.872499942779541,8.503125190734863
2022-10-21 19:30:00,-0.4975000023841858,8.515625
2022-10-21 19:31:00,0.6050000190734863,8.528124809265137
2022-10-21 19:32:00,0.7749999761581421,8.54062557220459
2022-10-21 19:33:00,0.5274999737739563,8.575000762939453
2022-10-21 19:34:00,0.2849999964237213,8.61875057220459
2022-10-21 19:35:00,0.042500000447034836,8.643750190734863
2022-10-21 19:36:00,-0.14000000059604645,8.668749809265137
2022-10-21 19:37:00,-0.3149999976158142,8.69374942779541
2022-10-21 19:38:00,-0.5475000143051147,8.712499618530273
2022-10-21 19:39:00,-0.7150000333786011,8.729166984558105
2022-10-21 19:40:00,-0.7800000309944153,8.745833396911621
2022-10-21 19:41:00,-0.7900000214576721,8.807143211364746
2022-10-21 19:42:00,-0.8274999856948853,8.835714340209961
2022-10-21 19:43:00,-0.8550000190734863,8.864285469055176
2022-10-21 19:44:00,-0.9574999809265137,8.89285659790039
2022-10-21 19:45:00,-1.0049999952316284,8.914999961853027
2022-10-21 19:46:00,-1.0774999856948853,8.934999465942383
2022-10-21 19:47:00,-1.1675000190734863,8.954999923706055
2022-10-21 19:48:00,-1.1749999523162842,8.975000381469727
2022-10-21 19:49:00,-1.2000000476837158,8.994999885559082
2022-10-21 19:50:00,-1.2325000762939453,9.010000228881836
2022-10-21 19:51:00,-1.247499942779541,9.023333549499512
2022-10-21 19:52:00,-1.2725000381469727,9.036666870117188
2022-10-21 19:53:00,-1.3324999809265137,9.050000190734863
2022-10-21 19:54:00,-1.372499942779541,9.063333511352539
2022-10-21 19:55:00,-1.3575000762939453,9.076666831970215
2022-10-21 19:56:00,-1.3575000762939453,9.09000015258789
2022-10-21 19:57:00,-1.4275000095367432,9.102084159851074
2022-10-21 19:58:00,-1.4574999809265137,9.110417366027832
2022-10-21 19:59:00,-1.4674999713897705,9.11875057220459
2022-10-21 20:00:00,-1.5149999856948853,9.127083778381348
2022-10-21 20:01:00,-1.5149999856948853,9.135416984558105
2022-10-21 20:02:00,-1.5474998950958252,9.143750190734863
2022-10-21 20:03:00,-1.5374999046325684,9.152083396911621
2022-10-21 20:04:00,-1.5750000476837158,9.160416603088379
2022-10-21 20:05:00,-1.649999976158142,9.168749809265137
2022-10-21 20:06:00,-1.6850000619888306,9.177083015441895
2022-10-21 20:07:00,-1.7125000953674316,9.185416221618652
2022-10-21 20:08:00,-1.7425000667572021,9.19374942779541
2022-10-21 20:09:00,-1.7350000143051147,9.175000190734863
2022-10-21 20:10:00,-1.7674999237060547,9.149999618530273
2022-10-21 20:11:00,-1.75,9.131250381469727
2022-10-21 20:12:00,-1.784999966621399,9.106250762939453
2022-10-21 20:13:00,-1.8300000429153442,9.20156192779541
2022-10-21 20:14:00,-1.8250000476837158,9.207812309265137
2022-10-21 20:15:00,-1.8125,9.214062690734863
2022-10-21 20:16:00,-1.840000033378601,9.220312118530273
2022-10-21 20:17:00,-1.8424999713897705,9.2265625
2022-10-21 20:18:00,-1.8624999523162842,9.232812881469727
2022-10-21 20:19:00,-1.8550000190734863,9.239062309265137
2022-10-21 20:20:00,-1.8575000762939453,9.245312690734863
2022-10-21 20:21:00,-1.8824999332427979,9.251562118530273
2022-10-21 20:22:00,-1.875,9.2578125
2022-10-21 20:23:00,-1.840000033378601,9.264062881469727
2022-10-21 20:24:00,-1.8600000143051147,9.270312309265137
2022-10-21 20:25:00,-1.8700000047683716,9.276562690734863
2022-10-21 20:26:00,-1.877500057220459,9.28281307220459
2022-10-21 20:27:00,-1.9175000190734863,9.2890625
2022-10-21 20:28:00,-1.9075000286102295,9.295312881469727
2022-10-21 20:29:00,-1.9075000286102295,9.274999618530273
2022-10-21 20:30:00,-1.9175000190734863,9.25
2022-10-21 20:31:00,-1.9500000476837158,9.262499809265137
2022-10-21 20:32:00,-1.9299999475479126,9.25
2022-10-21 20:33:00,-1.9199999570846558,9.25
2022-10-21 20:34:00,-1.9350000619888306,9.289285659790039
2022-10-21 20:35:00,-1.9700000286102295,9.274999618530273
2022-10-21 20:36:00,-1.9574999809265137,9.260714530944824
2022-10-21 20:37:00,-2.009999990463257,9.24958324432373
2022-10-21 20:38:00,-2.0299999713897705,9.247916221618652
2022-10-21 20:39:00,-2.0149998664855957,9.24625015258789
2022-10-21 20:40:00,-2.002500057220459,9.244583129882812
2022-10-21 20:41:00,-2.0299999713897705,9.24291706085205
2022-10-21 20:42:00,-2.0625,9.241250038146973
2022-10-21 20:43:00,-2.122499942779541,9.239583015441895
2022-10-21 20:44:00,-2.1475000381469727,9.237916946411133
2022-10-21 20:45:00,-2.1725001335144043,9.236249923706055
2022-10-21 20:46:00,-2.262500047683716,9.234582901000977
2022-10-21 20:47:00,-2.297499895095825,9.232916831970215
2022-10-21 20:48:00,-2.3374998569488525,9.231249809265137
2022-10-21 20:49:00,-2.319999933242798,9.229582786560059
2022-10-21 20:50:00,-2.3324999809265137,9.227916717529297
2022-10-21 20:51:00,-2.317499876022339,9.226249694824219
2022-10-21 20:52:00,-2.242500066757202,9.224583625793457
2022-10-21 20:53:00,-2.309999942779541,9.222916603088379
2022-10-21 20:54:00,-2.309999942779541,9.2212495803833
2022-10-21 20:55:00,-2.307499885559082,9.219583511352539
2022-10-21 20:56:00,-2.302500009536743,9.217916488647461
2022-10-21 20:57:00,-2.262500047683716,9.216249465942383
2022-10-21 20:58:00,-2.2799999713897705,9.214583396911621
2022-10-21 20:59:00,-2.297499895095825,9.212916374206543
2022-10-21 21:00:00,-2.240000009536743,9.211250305175781
2022-10-21 21:01:00,-2.0999999046325684,9.209583282470703
2022-10-21 21:02:00,-2.0824999809265137,9.207916259765625
2022-10-21 21:03:00,-2.134999990463257,9.206250190734863
2022-10-21 21:04:00,-2.075000047683716,9.204583168029785
2022-10-21 21:05:00,-1.9449999332427979,9.202916145324707
2022-10-21 21:06:00,-1.9249999523162842,9.201250076293945
2022-10-21 21:07:00,-1.9450000524520874,9.192856788635254
2022-10-21 21:08:00,-1.9800000190734863,9.164285659790039
2022-10-21 21:09:00,-1.9900000095367432,9.135714530944824
2022-10-21 21:10:00,-1.9525001049041748,9.10714340209961
2022-10-21 21:11:00,-1.9474999904632568,9.075000762939453
2022-10-21 21:12:00,-2.054999828338623,9.041666984558105
2022-10-21 21:13:00,-2.0824999809265137,9.008333206176758
2022-10-21 21:14:00,-2.1475000381469727,8.983333587646484
2022-10-21 21:15:00,-2.237499952316284,8.961111068725586
2022-10-21 21:16:00,-2.1625001430511475,8.938888549804688
2022-10-21 21:17:00,-2.1075000762939453,8.916666030883789
2022-10-21 21:18:00,-2.197499990463257,8.89687442779541
2022-10-21 21:19:00,-2.259999990463257,8.884374618530273
2022-10-21 21:20:00,-2.2174999713897705,8.871874809265137
2022-10-21 21:21:00,-2.177500009536743,8.859375
2022-10-21 21:22:00,-2.0875000953674316,8.846875190734863
2022-10-21 21:23:00,-2.1050000190734863,8.834375381469727
2022-10-21 21:24:00,-2.134999990463257,8.821874618530273
2022-10-21 21:25:00,-2.184999942779541,8.809374809265137
2022-10-21 21:26:00,-2.259999990463257,8.797222137451172
2022-10-21 21:27:00,-2.2350001335144043,8.786110877990723
2022-10-21 21:28:00,-2.122499942779541,8.774999618530273
2022-10-21 21:29:00,-2.052500009536743,8.76388931274414
2022-10-21 21:30:00,-2.1449999809265137,8.752778053283691
2022-10-21 21:31:00,-2.180000066757202,8.741666793823242
2022-10-21 21:32:00,-2.2325000762939453,8.730555534362793
2022-10-21 21:33:00,-2.309999942779541,8.719444274902344
2022-10-21 21:34:00,-2.299999952316284,8.708333015441895
2022-10-21 21:35:00,-2.297499895095825,8.75
2022-10-21 21:36:00,-2.322499990463257,8.725000381469727
2022-10-21 21:37:00,-2.307499885559082,8.691666603088379
2022-10-21 21:38:00,-2.2925000190734863,8.68055534362793
2022-10-21 21:39:00,-2.380000114440918,8.66944408416748
2022-10-21 21:40:00,-2.432500123977661,8.658333778381348
2022-10-21 21:41:00,-2.4025001525878906,8.647222518920898
2022-10-21 21:42:00,-2.359999895095825,8.63611125946045
2022-10-21 21:43:00,-2.4100000858306885,8.625
2022-10-21 21:44:00,-2.325000047683716,8.61388874053955
2022-10-21 21:45:00,-2.2825000286102295,8.602778434753418
2022-10-21 21:46:00,-2.2950000762939453,8.596739768981934
2022-10-21 21:47:00,-2.299999952316284,8.592391967773438
2022-10-21 21:48:00,-2.195000171661377,8.588044166564941
2022-10-21 21:49:00,-2.197499990463257,8.583696365356445
2022-10-21 21:50:00,-2.1050000190734863,8.57934856414795
2022-10-21 21:51:00,-2.054999828338623,8.575000762939453
2022-10-21 21:52:00,-1.7424999475479126,8.57065200805664
2022-10-21 21:53:00,-1.8799999952316284,8.566304206848145
2022-10-21 21:54:00,-1.9375,8.561956405639648
2022-10-21 21:55:00,-2.06499981880188,8.557608604431152
2022-10-21 21:56:00,-2.1024999618530273,8.553260803222656
2022-10-21 21:57:00,-2.0399999618530273,8.524999618530273
2022-10-21 21:58:00,-2.0425000190734863,8.486363410949707
2022-10-21 21:59:00,-2.132500171661377,8.468181610107422
2022-10-21 22:00:00,-1.972499966621399,8.449999809265137
2022-10-21 22:01:00,-2.044999837875366,8.431818008422852
2022-10-21 22:02:00,-2.134999990463257,8.413636207580566
2022-10-21 22:03:00,-2.2249999046325684,8.424999237060547
2022-10-21 22:04:00,-2.197499990463257,8.431249618530273
2022-10-21 22:05:00,-2.247499942779541,8.40625
2022-10-21 22:06:00,-2.255000114440918,8.381250381469727
2022-10-21 22:07:00,-2.302500009536743,8.356249809265137
2022-10-21 22:08:00,-2.372499942779541,8.331250190734863
2022-10-21 22:09:00,-2.4200000762939453,8.30625057220459
2022-10-21 22:10:00,-2.369999885559082,8.350000381469727
2022-10-21 22:11:00,-2.252500057220459,8.297115325927734
2022-10-21 22:12:00,-2.122499942779541,8.293269157409668
2022-10-21 22:13:00,-2.2624998092651367,8.289422988891602
2022-10-21 22:14:00,-2.244999885559082,8.285576820373535
2022-10-21 22:15:00,-2.3249998092651367,8.281730651855469
2022-10-21 22:16:00,-2.2849998474121094,8.277884483337402
2022-10-21 22:17:00,-2.380000114440918,8.274038314819336
2022-10-21 22:18:00,-2.434999942779541,8.27019214630127
2022-10-21 22:19:00,-2.432500123977661,8.266345977783203
2022-10-21 22:20:00,-2.4149999618530273,8.262499809265137
2022-10-21 22:21:00,-2.372499942779541,8.25865364074707
2022-10-21 22:22:00,-2.4049999713897705,8.254807472229004
2022-10-21 22:23:00,-2.4650001525878906,8.250961303710938
2022-10-21 22:24:00,-2.3899998664855957,8.25
2022-10-21 22:25:00,-2.3975000381469727,8.225000381469727
2022-10-21 22:26:00,-2.4625000953674316,8.25
2022-10-21 22:27:00,-2.4574999809265137,8.225000381469727
2022-10-21 22:28:00,-2.4800000190734863,8.252272605895996
2022-10-21 22:29:00,-2.384999990463257,8.261363983154297
2022-10-21 22:30:00,-2.424999952316284,8.270454406738281
2022-10-21 22:31:00,-2.4800000190734863,8.279545783996582
2022-10-21 22:32:00,-2.4825000762939453,8.288636207580566
2022-10-21 22:33:00,-2.4725000858306885,8.297727584838867
2022-10-21 22:34:00,-2.4774999618530273,8.25
2022-10-21 22:35:00,-2.487499952316284,8.259374618530273
2022-10-21 22:36:00,-2.452500104904175,8.271875381469727
2022-10-21 22:37:00,-2.4700000286102295,8.284375190734863
2022-10-21 22:38:00,-2.487499952316284,8.296875
2022-10-21 22:39:00,-2.4674999713897705,8.309374809265137
2022-10-21 22:40:00,-2.4600000381469727,8.321874618530273
2022-10-21 22:41:00,-0.9675000309944153,8.334375381469727
2022-10-21 22:42:00,0.550000011920929,8.346875190734863
2022-10-21 22:43:00,0.7999999523162842,8.407142639160156
2022-10-21 22:44:00,0.5674999952316284,8.435713768005371
2022-10-21 22:45:00,0.2750000059604645,8.464285850524902
2022-10-21 22:46:00,-0.02500000037252903,8.492856979370117
2022-10-21 22:47:00,-0.20499999821186066,8.529999732971191
2022-10-21 22:48:00,-0.42750000953674316,8.570000648498535
2022-10-21 22:49:00,-0.6474999785423279,8.606250762939453
2022-10-21 22:50:00,-0.7450000047683716,8.631250381469727
2022-10-21 22:51:00,-0.8125,8.65625
2022-10-21 22:52:00,-0.949999988079071,8.681249618530273
2022-10-21 22:53:00,-1.1024999618530273,8.708333015441895
2022-10-21 22:54:00,-1.2074999809265137,8.741666793823242
2022-10-21 22:55:00,-1.2374999523162842,8.774999618530273
2022-10-21 22:56:00,-1.2925000190734863,8.804545402526855
2022-10-21 22:57:00,-1.3250000476837158,8.82272720336914
2022-10-21 22:58:00,-1.3224999904632568,8.840909004211426
2022-10-21 22:59:00,-1.4024999141693115,8.859090805053711
2022-10-21 23:00:00,-1.497499942779541,8.877272605895996
2022-10-21 23:01:00,-1.5950000286102295,8.895454406738281
2022-10-21 23:02:00,-1.6200000047683716,8.897856712341309
2022-10-21 23:03:00,-1.7100000381469727,8.894999504089355
2022-10-21 23:04:00,-1.815000057220459,8.892142295837402
2022-10-21 23:05:00,-1.8624999523162842,8.88928508758545
2022-10-21 23:06:00,-1.8475000858306885,8.886427879333496
2022-10-21 23:07:00,-1.8700000047683716,8.883570671081543
2022-10-21 23:08:00,-1.9024999141693115,8.880714416503906
2022-10-21 23:09:00,-1.940000057220459,8.877857208251953
2022-10-21 23:10:00,-1.9800000190734863,8.875
2022-10-21 23:11:00,-2.0199999809265137,8.872142791748047
2022-10-21 23:12:00,-2.059999942779541,8.869285583496094
2022-10-21 23:13:00,-2.0999999046325684,8.86642837524414
2022-10-21 23:14:00,-2.125,8.863571166992188
2022-10-21 23:15:00,-2.25,8.860713958740234
2022-10-21 23:16:00,-2.297499895095825,8.857856750488281
2022-10-21 23:17:00,-2.2925000190734863,8.854999542236328
2022-10-21 23:18:00,-2.304999828338623,8.852142333984375
2022-10-21 23:19:00,-2.2649998664855957,8.837499618530273
2022-10-21 23:20:00,-2.377500057220459,8.797222137451172
2022-10-21 23:21:00,-2.427500009536743,8.786110877990723
2022-10-21 23:22:00,-2.4375,8.774999618530273
2022-10-21 23:23:00,-2.447499990463257,8.76388931274414
2022-10-21 23:24:00,-2.442500114440918,8.752778053283691
2022-10-21 23:25:00,-2.4700000286102295,8.741666793823242
2022-10-21 23:26:00,-2.4725000858306885,8.730555534362793
2022-10-21 23:27:00,-2.4850001335144043,8.719444274902344
2022-10-21 23:28:00,-2.497499942779541,8.708333015441895
2022-10-21 23:29:00,-2.5225000381469727,8.725000381469727
2022-10-21 23:30:00,-2.5225000381469727,8.744231224060059
2022-10-21 23:31:00,-2.5274999141693115,8.72115421295166
2022-10-21 23:32:00,-2.5225000381469727,8.698077201843262
2022-10-21 23:33:00,-2.505000114440918,8.675000190734863
2022-10-21 23:34:00,-2.552500009536743,8.651923179626465
2022-10-21 23:35:00,-2.5924999713897705,8.628846168518066
2022-10-21 23:36:00,-2.5399999618530273,8.605769157409668
2022-10-21 23:37:00,-2.617500066757202,8.591667175292969
2022-10-21 23:38:00,-2.6050000190734863,8.58055591583252
2022-10-21 23:39:00,-2.6050000190734863,8.56944465637207
2022-10-21 23:40:00,-2.6700000762939453,8.558333396911621
2022-10-21 23:41:00,-2.6750001907348633,8.547222137451172
2022-10-21 23:42:00,-2.7225000858306885,8.536110877990723
2022-10-21 23:43:00,-2.762500047683716,8.524999618530273
2022-10-21 23:44:00,-2.680000066757202,8.51388931274414
2022-10-21 23:45:00,-2.702500104904175,8.502778053283691
2022-10-21 23:46:00,-2.757499933242798,8.489285469055176
2022-10-21 23:47:00,-2.762500047683716,8.475000381469727
2022-10-21 23:48:00,-2.7899999618530273,8.460714340209961
2022-10-21 23:49:00,-2.807499885559082,8.446428298950195
2022-10-21 23:50:00,-2.8625001907348633,8.43214225769043
2022-10-21 23:51:00,-2.9175000190734863,8.41785717010498
2022-10-21 23:52:00,-2.8474998474121094,8.403571128845215
2022-10-21 23:53:00,-2.872499942779541,8.449999809265137
2022-10-21 23:54:00,-2.9050002098083496,8.449999809265137
2022-10-21 23:55:00,-2.879999876022339,8.449999809265137
2022-10-21 23:56:00,-2.884999990463257,8.449999809265137
2022-10-21 23:57:00,-3.002500057220459,8.449999809265137
2022-10-21 23:58:00,-3.0625,8.449999809265137
2022-10-21 23:59:00,-3.0250000953674316,8.449999809265137
2022-10-22 00:00:00,-3.0399999618530273,8.300000190734863
2022-10-22 00:01:00,-3.054999828338623,8.375
2022-10-22 00:02:00,-3.0,8.324999809265137
2022-10-22 00:03:00,-3.0625,8.291666984558105
2022-10-22 00:04:00,-3.0899999141693115,8.280555725097656
2022-10-22 00:05:00,-3.0899999141693115,8.269444465637207
2022-10-22 00:06:00,-3.0974998474121094,8.258333206176758
2022-10-22 00:07:00,-3.0850000381469727,8.247221946716309
2022-10-22 00:08:00,-3.0874998569488525,8.23611068725586
2022-10-22 00:09:00,-3.0824999809265137,8.225000381469727
2022-10-22 00:10:00,-3.109999895095825,8.213889122009277
2022-10-22 00:11:00,-3.134999990463257,8.202777862548828
2022-10-22 00:12:00,-3.132500171661377,8.192105293273926
2022-10-22 00:13:00,-3.115000009536743,8.181578636169434
2022-10-22 00:14:00,-3.132500171661377,8.171052932739258
2022-10-22 00:15:00,-3.132500171661377,8.160526275634766
2022-10-22 00:16:00,-3.137500047683716,8.149999618530273
2022-10-22 00:17:00,-3.1475000381469727,8.139473915100098
2022-10-22 00:18:00,-3.1575000286102295,8.128947257995605
2022-10-22 00:19:00,-3.1675000190734863,8.11842155456543
2022-10-22 00:20:00,-3.1475000381469727,8.107894897460938
2022-10-22 00:21:00,-3.1700000762939453,8.09705924987793
2022-10-22 00:22:00,-3.180000066757202,8.085294723510742
2022-10-22 00:23:00,-3.180000066757202,8.073529243469238
2022-10-22 00:24:00,-3.1575000286102295,8.06176471710205
2022-10-22 00:25:00,-3.1649999618530273,8.050000190734863
2022-10-22 00:26:00,-3.192500114440918,8.038235664367676
2022-10-22 00:27:00,-3.184999942779541,8.026471138000488
2022-10-22 00:28:00,-3.1575000286102295,8.014705657958984
2022-10-22 00:29:00,-3.1725001335144043,8.002941131591797
2022-10-22 00:30:00,-3.240000009536743,8.045312881469727
2022-10-22 00:31:00,-3.2225000858306885,8.026562690734863
2022-10-22 00:32:00,-3.247499942779541,8.0078125
2022-10-22 00:33:00,-3.2674999237060547,7.989062786102295
2022-10-22 00:34:00,-3.240000009536743,7.970312595367432
2022-10-22 00:35:00,-3.244999885559082,7.951562404632568
2022-10-22 00:36:00,-3.257499933242798,7.932812690734863
2022-10-22 00:37:00,-3.252500057220459,7.9140625
2022-10-22 00:38:00,-3.2874999046325684,7.949999809265137
2022-10-22 00:39:00,-3.307499885559082,7.925000190734863
2022-10-22 00:40:00,-3.2874999046325684,7.9453125
2022-10-22 00:41:00,-3.3249998092651367,7.926562786102295
2022-10-22 00:42:00,-3.3550000190734863,7.907812595367432
2022-10-22 00:43:00,-3.3374998569488525,7.889062404632568
2022-10-22 00:44:00,-3.3374998569488525,7.870312690734863
2022-10-22 00:45:00,-3.377500057220459,7.8515625
2022-10-22 00:46:00,-3.3375000953674316,7.832812786102295
2022-10-22 00:47:00,-3.319999933242798,7.814062595367432
2022-10-22 00:48:00,-3.4175000190734863,7.8125
2022-10-22 00:49:00,-3.3975000381469727,7.850000381469727
2022-10-22 00:50:00,-3.4025001525878906,7.838749885559082
2022-10-22 00:51:00,-3.447499990463257,7.823750019073486
2022-10-22 00:52:00,-3.4749999046325684,7.808750152587891
2022-10-22 00:53:00,-3.487499952316284,7.793749809265137
2022-10-22 00:54:00,-3.497499942779541,7.778749942779541
2022-10-22 00:55:00,-3.4774999618530273,7.763750076293945
2022-10-22 00:56:00,-3.5374999046325684,7.748749732971191
2022-10-22 00:57:00,-3.567499876022339,7.733749866485596
2022-10-22 00:58:00,-3.5924999713897705,7.71875
2022-10-22 00:59:00,-3.5625,7.703749656677246
2022-10-22 01:00:00,-3.549999952316284,7.75
2022-10-22 01:01:00,-3.5799999237060547,7.75
2022-10-22 01:02:00,-3.5749998092651367,7.694230556488037
2022-10-22 01:03:00,-3.630000114440918,7.686538219451904
2022-10-22 01:04:00,-3.6050000190734863,7.6788458824157715
2022-10-22 01:05:00,-3.6050000190734863,7.671153545379639
2022-10-22 01:06:00,-3.565000057220459,7.663461208343506
2022-10-22 01:07:00,-3.6024999618530273,7.655768871307373
2022-10-22 01:08:00,-3.694999933242798,7.648077011108398
2022-10-22 01:09:00,-3.697499990463257,7.640384674072266
2022-10-22 01:10:00,-3.629999876022339,7.632692337036133
2022-10-22 01:11:00,-3.6024999618530273,7.625
2022-10-22 01:12:00,-3.5924999713897705,7.617307662963867
2022-10-22 01:13:00,-3.6875,7.609615325927734
2022-10-22 01:14:00,-3.7649998664855957,7.601922988891602
2022-10-22 01:15:00,-3.7874999046325684,7.649999618530273
2022-10-22 01:16:00,-3.7750000953674316,7.5916666984558105
2022-10-22 01:17:00,-3.740000009536743,7.580555438995361
2022-10-22 01:18:00,-3.7750000953674316,7.569444179534912
2022-10-22 01:19:00,-3.7674999237060547,7.558333396911621
2022-10-22 01:20:00,-3.7899999618530273,7.547222137451172
2022-10-22 01:21:00,-3.8449997901916504,7.536110877990723
2022-10-22 01:22:00,-3.762500047683716,7.525000095367432
2022-10-22 01:23:00,-3.797499895095825,7.513888835906982
2022-10-22 01:24:00,-3.7825000286102295,7.502777576446533
2022-10-22 01:25:00,-3.799999952316284,7.547222137451172
2022-10-22 01:26:00,-3.8550000190734863,7.536110877990723
2022-10-22 01:27:00,-3.8474998474121094,7.525000095367432
2022-10-22 01:28:00,-3.877500057220459,7.513888835906982
2022-10-22 01:29:00,-3.8450000286102295,7.502777576446533
2022-10-22 01:30:00,-3.8299999237060547,7.491666793823242
2022-10-22 01:31:00,-3.867500066757202,7.480555534362793
2022-10-22 01:32:00,-3.9025001525878906,7.469444274902344
2022-10-22 01:33:00,-3.879999876022339,7.458333492279053
2022-10-22 01:34:00,-3.9000000953674316,7.4472222328186035
2022-10-22 01:35:00,-3.887500047683716,7.436110973358154
2022-10-22 01:36:00,-3.9175000190734863,7.425000190734863
2022-10-22 01:37:00,-3.9075000286102295,7.413888931274414
2022-10-22 01:38:00,-3.9075000286102295,7.402777671813965
2022-10-22 01:39:00,-3.9100000858306885,7.449999809265137
2022-10-22 01:40:00,-3.9250001907348633,7.394444465637207
2022-10-22 01:41:00,-3.9225001335144043,7.38703727722168
2022-10-22 01:42:00,-3.927500009536743,7.379629611968994
2022-10-22 01:43:00,-3.9149999618530273,7.372222423553467
2022-10-22 01:44:00,-3.9175000190734863,7.364814758300781
2022-10-22 01:45:00,-3.9574999809265137,7.357407569885254
2022-10-22 01:46:00,-3.9700000286102295,7.350000381469727
2022-10-22 01:47:00,-3.932500123977661,7.342592716217041
2022-10-22 01:48:00,-3.9574999809265137,7.335185527801514
2022-10-22 01:49:00,-3.9549999237060547,7.327777862548828
2022-10-22 01:50:00,-3.9725000858306885,7.320370674133301
2022-10-22 01:51:00,-3.987499952316284,7.312963008880615
2022-10-22 01:52:00,-3.9825000762939453,7.305555820465088
2022-10-22 01:53:00,-3.9650001525878906,7.325000286102295
2022-10-22 01:54:00,-3.9825000762939453,7.350000381469727
2022-10-22 01:55:00,-3.9674999713897705,7.294827938079834
2022-10-22 01:56:00,-3.9825000762939453,7.287930965423584
2022-10-22 01:57:00,-3.9749999046325684,7.281034469604492
2022-10-22 01:58:00,-4.007500171661377,7.2741379737854
2022-10-22 01:59:00,-4.042500019073486,7.267241477966309
2022-10-22 02:00:00,-4.050000190734863,7.260344982147217
2022-10-22 02:01:00,-4.065000057220459,7.253448486328125
2022-10-22 02:02:00,-4.092499732971191,7.246551513671875
2022-10-22 02:03:00,-4.054999828338623,7.239655017852783
2022-10-22 02:04:00,-4.0625,7.232758522033691
2022-10-22 02:05:00,-4.100000381469727,7.2258620262146
2022-10-22 02:06:00,-4.110000133514404,7.218965530395508
2022-10-22 02:07:00,-4.110000133514404,7.212069034576416
2022-10-22 02:08:00,-4.065000057220459,7.205172061920166
2022-10-22 02:09:00,-4.072500228881836,7.1980767250061035
2022-10-22 02:10:00,-4.09499979019165,7.190384387969971
2022-10-22 02:11:00,-4.130000114440918,7.182692050933838
2022-10-22 02:12:00,-4.09499979019165,7.174999713897705
2022-10-22 02:13:00,-4.109999656677246,7.167307376861572
2022-10-22 02:14:00,-4.210000038146973,7.1596150398254395
