time,temp_ice
30272.0,-0.36056590665201427
30273.0,-0.3764550523354562
30274.0,-0.39144621169136945
30275.0,-0.4056062989061269
30276.0,-0.4170760151635668
30277.0,-0.4170575734344652
30278.0,-0.4082053154549886
30279.0,-0.399776412507548
30280.0,-0.3884243638424655
30281.0,-0.36013275475544543
30282.0,-0.3334171256856128
30283.0,-0.3081947987707965
30284.0,-0.28438740903117077
30285.0,-0.26192067155180165
30286.0,-0.24072426348825335
30287.0,-0.22073152634342702
30288.0,-0.20187931251331753
30289.0,-0.18410766965744912
30290.0,-0.16735984988730476
30291.0,-0.15158114077781992
30292.0,-0.13672063992816888
30293.0,-0.12273024880760669
30294.0,-0.10956431468702926
30295.0,-0.0972035675985326
30296.0,-0.0857188446567952
30297.0,-0.0749382443715407
30298.0,-0.0645330497731742
30299.0,-0.05544332661593138
30300.0,-0.046928777053303436
30301.0,-0.03895921536253358
30302.0,-0.03150599739370191
30303.0,-0.024542227704089682
30304.0,-0.01804202438625241
30305.0,-0.011981050979662991
30306.0,-0.006336331774535007
30307.0,-0.0010859274561495847
30308.0,0.003790751801343798
30309.0,0.008313223576966289
30310.0,0.012500301539062404
30311.0,0.01636949067426061
30312.0,0.019937551209685066
30313.0,0.023220013416514435
30314.0,0.02623202090658918
30315.0,0.029143278881847406
30316.0,0.03253744305571477
30317.0,0.03561622352695902
30318.0,0.0387064183938599
30319.0,0.04163435219286866
30320.0,0.04440842689132328
30321.0,0.04703490573984514
30322.0,0.04951903679134566
30323.0,0.051868380231242114
30324.0,0.05408986932230063
30325.0,0.05619029525249745
30326.0,0.05817590235954451
30327.0,0.0600528171522863
30328.0,0.06182662695019529
30329.0,0.06350281853221547
30330.0,0.06508655789985904
30331.0,0.06658256822260089
30332.0,0.06799558168295267
30333.0,0.06932996648289103
30334.0,0.07058988855953814
30335.0,0.06818867852368814
30336.0,0.04833765597879874
30337.0,0.028656731346138293
30338.0,0.010286885673746585
30339.0,-0.006971805255818465
30340.0,-0.02331517985617532
30341.0,-0.03886391645883433
30342.0,-0.053507756814506244
30343.0,-0.06739222088024614
30344.0,-0.08077137512648996
30345.0,-0.09472702510713249
30346.0,-0.10831014544575145
30347.0,-0.12099066646737103
30348.0,-0.13240683919337748
30349.0,-0.14295141543896503
30350.0,-0.1543728302195965
30351.0,-0.16526651356266192
30352.0,-0.17556190006853906
30353.0,-0.1852783677513482
30354.0,-0.1947555820040536
30355.0,-0.20378312015526656
30356.0,-0.21254332849625582
30357.0,-0.22101778552482515
30358.0,-0.22908192564826088
30359.0,-0.23664747625127028
30360.0,-0.24391882000986886
30361.0,-0.25104874713159425
30362.0,-0.25786325903587526
30363.0,-0.26435757462949183
30364.0,-0.270545852909764
30365.0,-0.27633782655327355
30366.0,-0.28209746728120505
30367.0,-0.2875006801728939
30368.0,-0.2928374902214615
30369.0,-0.297730993108109
30370.0,-0.30273066207211885
30371.0,-0.30710854026264794
30372.0,-0.31095117739418926
30373.0,-0.3144845841499187
30374.0,-0.3171010634912134
30375.0,-0.31997643665033515
30376.0,-0.3232701424213227
30377.0,-0.32654249993309276
30378.0,-0.3292443475465495
30379.0,-0.3317979973461463
30380.0,-0.33435599871289107
30381.0,-0.3374235665704844
30382.0,-0.340528180820928
30383.0,-0.34347220167412434
30384.0,-0.34619422580205056
30385.0,-0.3488388770968627
30386.0,-0.35150173302359583
30387.0,-0.3539073282444461
30388.0,-0.35626992718255845
30389.0,-0.35864832196345475
30390.0,-0.36074782999980326
30391.0,-0.362811898738144
30392.0,-0.36492715497358913
30393.0,-0.3670202484997045
30394.0,-0.3691303793044025
30395.0,-0.37111579915935644
30396.0,-0.3730409919992918
30397.0,-0.3749620134202408
30398.0,-0.37695377870531
30399.0,-0.37884214519751414
30400.0,-0.38060660876055213
30401.0,-0.3821846425484159
30402.0,-0.3837586843437888
30403.0,-0.3851749510918175
30404.0,-0.38672584586194525
30405.0,-0.3881080821676859
30406.0,-0.3897086065639687
30407.0,-0.3910362339646318
30408.0,-0.39258609915672577
30409.0,-0.3940373508606133
30410.0,-0.3954775236791408
30411.0,-0.39687132498370165
30412.0,-0.3984466802127806
30413.0,-0.40014792491483475
30414.0,-0.40177279568336643
30415.0,-0.4035096616940168
30416.0,-0.404677470096111
30417.0,-0.40642797752589943
30418.0,-0.40828624127151963
30419.0,-0.4102477444501633
30420.0,-0.41222905405048554
30421.0,-0.4143282186093744
30422.0,-0.41644656140896685
30423.0,-0.4185257269171586
30424.0,-0.4205550398653567
30425.0,-0.42268420731468503
30426.0,-0.42501972169180247
30427.0,-0.4272584430309832
30428.0,-0.42956585728441976
30429.0,-0.43199044593208835
30430.0,-0.4342318934655169
30431.0,-0.436425676503886
30432.0,-0.4386882185190289
30433.0,-0.44099292307647925
30434.0,-0.44323981893785236
30435.0,-0.44575078147610536
30436.0,-0.44812661799319425
30437.0,-0.4506969457327604
30438.0,-0.45307504557056894
30439.0,-0.4556840634560167
30440.0,-0.4580135533316554
30441.0,-0.46048347433302333
30442.0,-0.4626758942621199
30443.0,-0.46487086907390446
30444.0,-0.4669852166170649
30445.0,-0.46888635692727126
30446.0,-0.4705695990318475
30447.0,-0.47271365676511345
30448.0,-0.47468273004828165
30449.0,-0.4759125953144335
30450.0,-0.478003838167816
30451.0,-0.4802877115262688
30452.0,-0.48252999714903844
30453.0,-0.48469713709779355
30454.0,-0.4867219450981217
30455.0,-0.48872921740392455
30456.0,-0.4905980350183344
30457.0,-0.49229524020130383
30458.0,-0.49402918020995834
30459.0,-0.4958385526884478
30460.0,-0.49754141474229135
30461.0,-0.4991525741604622
30462.0,-0.5006674629836261
30463.0,-0.5022861114608689
30464.0,-0.5038226248915225
30465.0,-0.5052595928562281
30466.0,-0.5066177745631613
30467.0,-0.508049715696512
30468.0,-0.5093312620633793
30469.0,-0.5105266289164991
30470.0,-0.5117728819484875
30471.0,-0.5131074982204737
30472.0,-0.5142366130092871
30473.0,-0.515586869278829
30474.0,-0.5167268671857219
30475.0,-0.5180215925087795
30476.0,-0.5191934978611268
30477.0,-0.5202916782316263
30478.0,-0.5214450343370853
30479.0,-0.5224421665926948
30480.0,-0.523518515066628
30481.0,-0.5245171613822408
30482.0,-0.5255573953471763
30483.0,-0.5264431224760848
30484.0,-0.5274381972407348
30485.0,-0.5283895028974841
30486.0,-0.5294717098907943
30487.0,-0.5304328064222349
30488.0,-0.5313795430042272
30489.0,-0.5322783755201194
30490.0,-0.5332683670251642
30491.0,-0.5340871300192136
30492.0,-0.5313631775136031
30493.0,-0.5110148220862393
30494.0,-0.4907407529168651
30495.0,-0.4718106252177577
30496.0,-0.4544282783972206
30497.0,-0.438023928562469
30498.0,-0.4219714059036852
30499.0,-0.40682145665986463
30500.0,-0.3925423376936874
30501.0,-0.379088436314683
30502.0,-0.3664163340629946
30503.0,-0.35448513874669024
30504.0,-0.343255826147986
30505.0,-0.3326916702340038
30506.0,-0.32275776907195175
30507.0,-0.3134211599943607
30508.0,-0.3046502893976115
30509.0,-0.2964155029470091
30510.0,-0.2886887266772126
30511.0,-0.2814432967323113
30512.0,-0.27465399686631
30513.0,-0.268296831962147
30514.0,-0.2623491365659792
30515.0,-0.25678936808352526
30516.0,-0.25159717875427623
30517.0,-0.24675337088514612
30518.0,-0.24223965098171296
30519.0,-0.23803862602716597
30520.0,-0.23413386842178452
30521.0,-0.23050984054752865
30522.0,-0.2271519292712628
30523.0,-0.22404621001389802
30524.0,-0.22117920483715403
30525.0,-0.21853847262440146
30526.0,-0.2161122093193993
30527.0,-0.21388912461394596
30528.0,-0.21185858839261792
30529.0,-0.21001056131128468
30530.0,-0.20833529818242524
30531.0,-0.20663552825146536
30532.0,-0.204104718823706
30533.0,-0.20150384865649443
30534.0,-0.19969535441210828
30535.0,-0.19788025832234754
30536.0,-0.19997167221564913
30537.0,-0.2191004033215583
30538.0,-0.23892002707141774
30539.0,-0.25715540471863974
30540.0,-0.27400151751982815
30541.0,-0.28952739482743944
30542.0,-0.30402813958621255
30543.0,-0.31864716944939675
30544.0,-0.33197875637646174
30545.0,-0.3445988325858949
30546.0,-0.35643523083608225
30547.0,-0.3678200479496744
30548.0,-0.37862618734829745
30549.0,-0.3889106248183403
30550.0,-0.3987671710185566
30551.0,-0.40808712716477574
30552.0,-0.4170504362867702
30553.0,-0.4255743324369707
30554.0,-0.43379659905788315
30555.0,-0.4415364304651492
30556.0,-0.44899332422945176
30557.0,-0.4561644166053791
30558.0,-0.4630079384214182
30559.0,-0.46963608454716155
30560.0,-0.4758492584407983
30561.0,-0.4818346476580156
30562.0,-0.4872850058310447
30563.0,-0.4924396462787152
30564.0,-0.4972344497715139
30565.0,-0.501716956136252
30566.0,-0.5060608982755496
30567.0,-0.5100264055541835
30568.0,-0.5138212895965533
30569.0,-0.5172884048044956
30570.0,-0.520578443262157
30571.0,-0.5237224333167412
30572.0,-0.5266110966643712
30573.0,-0.5294891859565235
30574.0,-0.5320169862478401
30575.0,-0.534500302354696
30576.0,-0.5367175027637494
30577.0,-0.5388279837187193
30578.0,-0.5407259277172037
30579.0,-0.542512145472791
30580.0,-0.5442607685758828
30581.0,-0.5457201090006771
30582.0,-0.5470007052085729
30583.0,-0.5473632261081792
30584.0,-0.5475681350571128
30585.0,-0.5480047724036058
30586.0,-0.548681917949422
30587.0,-0.5483290961431928
30588.0,-0.5487872495789806
30589.0,-0.5486084536115037
30590.0,-0.5481523484957362
30591.0,-0.5483695005219729
30592.0,-0.5480711805894902
30593.0,-0.5485295154425752
30594.0,-0.54861994644224
30595.0,-0.5495581692727114
30596.0,-0.5499833864527323
30597.0,-0.5504433407787026
30598.0,-0.5505186564956391
30599.0,-0.5506563435273085
30600.0,-0.5512541060271159
30601.0,-0.5520212684193252
30602.0,-0.5529879398835489
30603.0,-0.5537948976242254
30604.0,-0.5547519138452932
30605.0,-0.5557341720889997
30606.0,-0.5569389998817139
30607.0,-0.5582090794482825
30608.0,-0.5597590391699813
30609.0,-0.5612416830174896
30610.0,-0.5629155331259318
30611.0,-0.5645352225453381
30612.0,-0.5664657058801715
30613.0,-0.5683395563308735
30614.0,-0.5704028644077306
30615.0,-0.5723922088501984
30616.0,-0.5745418909084822
30617.0,-0.5765952052099295
30618.0,-0.5789443608231539
30619.0,-0.5811189305764342
30620.0,-0.5835344993382081
30621.0,-0.586060426920011
30622.0,-0.5884811631885146
30623.0,-0.5910643500978766
30624.0,-0.5935630628662537
30625.0,-0.5962305834928974
30626.0,-0.5988004471633218
30627.0,-0.6015866130351901
30628.0,-0.6042063097868802
30629.0,-0.6070418412786187
30630.0,-0.6097177583303458
30631.0,-0.6126648383231064
30632.0,-0.6155254004253331
30633.0,-0.6183815069426524
30634.0,-0.6212745325842441
30635.0,-0.6238768262874251
30636.0,-0.6260190286926767
30637.0,-0.6281130144968076
30638.0,-0.6294556302748124
30639.0,-0.6310334293570676
30640.0,-0.6331368993870432
30641.0,-0.6351910332694234
30642.0,-0.6374553437855996
30643.0,-0.6395242504684352
30644.0,-0.6415633020383767
30645.0,-0.643261671108237
30646.0,-0.6456451995183956
30647.0,-0.6476520975690532
30648.0,-0.6492087550726972
30649.0,-0.6514780923495926
30650.0,-0.6533874613034915
30651.0,-0.6551123558493365
30652.0,-0.6569111817519677
30653.0,-0.6584054877580525
30654.0,-0.6598749780310778
30655.0,-0.6620974684423555
30656.0,-0.6642709108761781
30657.0,-0.6661141329130238
30658.0,-0.6679492012580395
30659.0,-0.6696358329819587
30660.0,-0.6710730024715399
30661.0,-0.6724464095297542
30662.0,-0.673596085932349
30663.0,-0.6747347209493205
30664.0,-0.6755661294682557
30665.0,-0.6765114176362566
30666.0,-0.6771637450053786
30667.0,-0.6742810511651889
30668.0,-0.6539212882554699
30669.0,-0.6345769046746783
30670.0,-0.6161946902064086
30671.0,-0.5987241264874632
30672.0,-0.5821174247632489
30673.0,-0.5663292236633528
30674.0,-0.5513165413092043
30675.0,-0.5370387242013208
30676.0,-0.5234571262083064
30677.0,-0.5105353511561227
30678.0,-0.49823870604883563
30679.0,-0.4865342719207369
30680.0,-0.4753909522261933
30681.0,-0.4647794722184665
30682.0,-0.45467187372053913
30683.0,-0.44504174911981825
30684.0,-0.43586401091283106
30685.0,-0.4271148825310313
30686.0,-0.4187251969527549
30687.0,-0.41043401481069514
30688.0,-0.40216072136828346
30689.0,-0.39390436848211574
30690.0,-0.3856640311635762
30691.0,-0.3774388455693966
30692.0,-0.3692281079484663
30693.0,-0.3610310263362377
30694.0,-0.35282894597381903
30695.0,-0.344529826578772
30696.0,-0.33610987703967726
30697.0,-0.3275857125888172
30698.0,-0.31901558071316993
30699.0,-0.3104182694542959
30700.0,-0.3019586326399663
30701.0,-0.29418337576796766
30702.0,-0.2860192624522883
30703.0,-0.2780054473402554
30704.0,-0.2700745563879294
30705.0,-0.26192210372802566
30706.0,-0.25355765374076605
30707.0,-0.24526128257178653
30708.0,-0.2370293667296347
30709.0,-0.22886025658052908
30710.0,-0.22076304607642017
30711.0,-0.21275701633139799
30712.0,-0.2084293162928218
30713.0,-0.22158378001244183
30714.0,-0.2346115176011245
30715.0,-0.24624493097884975
30716.0,-0.25670496447959895
30717.0,-0.26612704964067846
30718.0,-0.2747449281774772
30719.0,-0.2832096726837193
30720.0,-0.290353584883791
30721.0,-0.29673204283170823
30722.0,-0.3023178976671179
30723.0,-0.3073516807681319
30724.0,-0.3118537693134579
30725.0,-0.3158473325539935
30726.0,-0.3194941289017061
30727.0,-0.3226479867896002
30728.0,-0.3255475050379112
30729.0,-0.3280384492346664
30730.0,-0.33010477808204086
30731.0,-0.33159922769366235
30732.0,-0.3333108416200273
30733.0,-0.3346009725025622
30734.0,-0.33512929808677566
30735.0,-0.33512383576564947
30736.0,-0.33438957387744866
30737.0,-0.3334031456301358
30738.0,-0.3319656425255699
30739.0,-0.3302838696034689
30740.0,-0.32837297805409243
30741.0,-0.3270451490740594
30742.0,-0.3253745170690726
30743.0,-0.32399257207459886
30744.0,-0.32278052258334994
30745.0,-0.3214304212976751
30746.0,-0.32013801968379557
30747.0,-0.31854989272480205
30748.0,-0.317031187582229
30749.0,-0.31530959335789116
30750.0,-0.3135660798438994
30751.0,-0.3117745433442214
30752.0,-0.30980058804185434
30753.0,-0.3079428474229468
30754.0,-0.3075805948012861
30755.0,-0.3175680305173918
30756.0,-0.335176618317487
30757.0,-0.3512793804571206
30758.0,-0.3670852869769677
30759.0,-0.38329222611976727
30760.0,-0.39765707599397293
30761.0,-0.41059421926016554
30762.0,-0.42224776978789513
30763.0,-0.4328584296797222
30764.0,-0.4427762945828712
30765.0,-0.4524221765674582
30766.0,-0.4620528784236562
30767.0,-0.4702118420491221
30768.0,-0.47778359491138506
30769.0,-0.4846000912563144
30770.0,-0.490891892010705
30771.0,-0.49674705409512376
30772.0,-0.5022125055813355
30773.0,-0.507175375445614
30774.0,-0.5117333034712849
30775.0,-0.5161502416414712
30776.0,-0.5203054875600164
30777.0,-0.5238931101176534
30778.0,-0.5270064697611567
30779.0,-0.41802688041728725
30780.0,0.11118914140167929
30781.0,0.07510986636493457
30782.0,0.04082881452865921
30783.0,0.007735445803515491
30784.0,-0.023538431297132033
30785.0,-0.05359386321921041
30786.0,-0.08058576315778339
30787.0,-0.10591419055466905
30788.0,-0.12954414023498012
30789.0,-0.1514160572612312
30790.0,-0.1720120343382509
30791.0,-0.1918824709438113
30792.0,-0.21129027687988444
30793.0,-0.22842626099044944
30794.0,-0.244723171071029
30795.0,-0.2604127393156451
30796.0,-0.2754620003800759
30797.0,-0.28975405893972433
30798.0,-0.30344958278345396
30799.0,-0.31653853881073035
30800.0,-0.32883726026384413
30801.0,-0.3408154592681664
30802.0,-0.35223026109466543
30803.0,-0.3631973141785469
30804.0,-0.3755312768582413
30805.0,-0.3984086844319963
30806.0,-0.4303881666456387
30807.0,-0.4608063722527625
30808.0,-0.48908554874936844
30809.0,-0.5146434190230452
30810.0,-0.5385114810487307
30811.0,-0.5621396923343165
30812.0,-0.5860987112416172
30813.0,-0.6097447853588215
30814.0,-0.633006571216229
30815.0,-0.6557234425310676
30816.0,-0.6774095327470335
30817.0,-0.6979943239747147
30818.0,-0.7175782297396139
30819.0,-0.7361021502432253
30820.0,-0.7539342005790474
30821.0,-0.7711860207490063
30822.0,-0.7884694013363998
30823.0,-0.805558612782377
30824.0,-0.8214153953523285
30825.0,-0.8355453700501079
30826.0,-0.8480841132352482
30827.0,-0.8595107893849278
30828.0,-0.87027149029107
30829.0,-0.8799370107041093
30830.0,-0.889273164510465
30831.0,-0.8977824158044754
30832.0,-0.9046678825727674
30833.0,-0.9112141763090253
30834.0,-0.9173481405456889
30835.0,-0.9228051234713017
30836.0,-0.9276456342365474
30837.0,-0.9318039963455557
30838.0,-0.9353593931713831
30839.0,-0.9383310294818559
30840.0,-0.9410622824539702
30841.0,-0.9438383262699367
30842.0,-0.9463572074490778
30843.0,-0.948561299327635
30844.0,-0.9508264095713576
30845.0,-0.953031413339781
30846.0,-0.9545939502693228
30847.0,-0.9557513070504027
30848.0,-0.9568208152326697
30849.0,-0.9579773225546635
30850.0,-0.9594969564988161
30851.0,-0.9612686530512244
30852.0,-0.9629021558132174
30853.0,-0.9638380044342557
30854.0,-0.9640688776680519
30855.0,-0.9632963945837107
30856.0,-0.9626443887804826
30857.0,-0.9626919065652233
30858.0,-0.9611029062964052
30859.0,-0.9481520840232086
30860.0,-0.9261981607514329
30861.0,-0.904419116581896
30862.0,-0.8837661656439567
30863.0,-0.8642889865590061
30864.0,-0.8457124660564552
30865.0,-0.8280183991618704
30866.0,-0.811081053282737
30867.0,-0.7950151000995385
30868.0,-0.7794509390024484
30869.0,-0.7638978992333514
30870.0,-0.748904508737185
30871.0,-0.7345042163973841
30872.0,-0.7205894298607726
30873.0,-0.7071911282084404
30874.0,-0.5821082662871429
30875.0,-0.036544956092253944
30876.0,-0.060052441952984495
30877.0,-0.08190803664787252
30878.0,-0.10282574953245821
30879.0,-0.1229316516402364
30880.0,-0.14235730951787667
30881.0,-0.1612031388449271
30882.0,-0.17931652542633542
30883.0,-0.19535053946208555
30884.0,-0.20088603224990245
30885.0,-0.19695940564373046
30886.0,-0.19437880625290443
30887.0,-0.19223331488726708
30888.0,-0.19045096949842483
30889.0,-0.1890051227165159
30890.0,-0.18802039185290412
30891.0,-0.18729908259391287
30892.0,-0.18652579138706732
30893.0,-0.18537080974482265
30894.0,-0.18449079482471506
30895.0,-0.1840395598244456
30896.0,-0.18375853762333652
30897.0,-0.18384900419089695
30898.0,-0.18413094641189548
30899.0,-0.18499745563116113
30900.0,-0.18640303461013324
30901.0,-0.18775059694017388
30902.0,-0.1893044125504982
30903.0,-0.19079567850971785
30904.0,-0.192458885095636
30905.0,-0.19403574079389194
30906.0,-0.19575957530158322
30907.0,-0.19759628684851657
30908.0,-0.19936167979210012
30909.0,-0.20129439219021236
30910.0,-0.20313307328819902
30911.0,-0.20507635552515163
30912.0,-0.20689153352500672
30913.0,-0.2080013959341721
30914.0,-0.2089993768257466
30915.0,-0.20989196971300586
30916.0,-0.21094058482343497
30917.0,-0.21180247437158697
30918.0,-0.2126446122492501
30919.0,-0.21347101318506612
30920.0,-0.21416025742237568
30921.0,-0.21486697859803666
30922.0,-0.21517297113832423
30923.0,-0.21458634731509488
30924.0,-0.21329613617899157
30925.0,-0.2113727562457956
30926.0,-0.20860885055672865
30927.0,-0.20516090423751274
30928.0,-0.2012579386062173
30929.0,-0.19677332170925488
30930.0,-0.19198972815329393
30931.0,-0.1866589339041343
30932.0,-0.18083621054746662
30933.0,-0.17465427279812756
30934.0,-0.16826220654000307
30935.0,-0.1620609486236461
30936.0,-0.15561247154834007
30937.0,-0.14930734018086578
30938.0,-0.1429206588031092
30939.0,-0.13652592850160727
30940.0,-0.1306112111511802
30941.0,-0.12529250763321842
30942.0,-0.12054723418076821
30943.0,-0.11595371541588281
30944.0,-0.11174294976710353
30945.0,-0.10768087777362617
30946.0,-0.10374992856394863
30947.0,-0.09936477013472997
30948.0,-0.09553446985312469
30949.0,-0.09251611399595325
30950.0,-0.08974311310466053
30951.0,-0.08750433026958378
30952.0,-0.0856744780574448
30953.0,-0.08427431266200495
30954.0,-0.08311672120317143
30955.0,-0.0821869330007537
30956.0,-0.0815053375020976
30957.0,-0.08092026806462901
30958.0,-0.0807566062936161
30959.0,-0.08060756525415165
30960.0,-0.08072712924844026
30961.0,-0.08105182778127333
30962.0,-0.08145167227833194
30963.0,-0.08222744783307522
30964.0,-0.08306227506476212
30965.0,-0.08432894504995435
30966.0,-0.08565362570983048
30967.0,-0.08727496095753733
30968.0,-0.0891902363881023
30969.0,-0.0912343512066255
30970.0,-0.09380639577742905
30971.0,-0.09631283179150138
30972.0,-0.09857853201202445
30973.0,-0.10153682762866041
30974.0,-0.10508728538917343
30975.0,-0.1089954979046335
30976.0,-0.11298260481154043
30977.0,-0.11722327795693155
30978.0,-0.12140236143061342
30979.0,-0.12577238095014937
30980.0,-0.13021323548466815
30981.0,-0.1350456708475188
30982.0,-0.14050740000963077
30983.0,-0.14552817170174936
30984.0,-0.15113317353740668
30985.0,-0.15722381661884438
30986.0,-0.1638940589260986
30987.0,-0.17080662419534662
30988.0,-0.17799109983552863
30989.0,-0.18543099261351723
30990.0,-0.19298116193112566
30991.0,-0.20049888260997137
30992.0,-0.20667283281814883
30993.0,-0.21144391226645193
30994.0,-0.21493425614121978
30995.0,-0.21722193143491875
30996.0,-0.21846957440755005
30997.0,-0.21890548906082188
30998.0,-0.21905207730418488
30999.0,-0.21987093616598793
31000.0,-0.22087473684560135
31001.0,-0.22189809429589216
31002.0,-0.2229086506246484
31003.0,-0.22398036337351282
31004.0,-0.22522235966790716
31005.0,-0.22631177186836565
31006.0,-0.22738567477769345
31007.0,-0.22809153474572072
31008.0,-0.22870308529903738
31009.0,-0.22883407269848158
31010.0,-0.22887544857121336
31011.0,-0.22841650798821939
31012.0,-0.22796894308430052
31013.0,-0.22756432188331255
31014.0,-0.22746321316784
31015.0,-0.22695967444297122
31016.0,-0.22629105645167802
31017.0,-0.22553248414972432
31018.0,-0.2244841430111347
31019.0,-0.22327738639066097
31020.0,-0.22175360885166612
31021.0,-0.22029225791391946
31022.0,-0.10718326878753992
31023.0,0.42331042987630163
31024.0,0.39187668602046627
31025.0,0.36221885282833566
31026.0,0.3344234976368115
31027.0,0.3083588531340686
31028.0,0.2838061511597991
31029.0,0.2608346790481458
31030.0,0.23920760803510052
31031.0,0.21859501599663855
31032.0,0.19883765572445322
31033.0,0.18065081332417374
31034.0,0.16312848447357475
31035.0,0.14638003692774862
31036.0,0.1301603123697825
31037.0,0.11483622967290581
31038.0,0.10082771039209881
31039.0,0.08636941176424905
31040.0,0.07217953818781421
31041.0,0.05801559847572777
31042.0,0.04423553317454024
31043.0,0.030607849082462273
31044.0,0.017880229660414394
31045.0,0.005692599451705782
31046.0,-0.006047746491203853
31047.0,-0.017701661669648837
31048.0,-0.028988187502669023
31049.0,-0.04020207299140053
31050.0,-0.05126443184349459
31051.0,-0.06175437404268189
31052.0,-0.0716756347760395
31053.0,-0.08097200607788728
31054.0,-0.08978346601124235
31055.0,-0.09797157134476897
31056.0,-0.1056868637592547
31057.0,-0.1129592264151778
31058.0,-0.11968740672787782
31059.0,-0.1260541956597575
31060.0,-0.13374819249846287
31061.0,-0.1510351096002065
31062.0,-0.17573870772966158
31063.0,-0.19918406260931598
31064.0,-0.22181946122174823
31065.0,-0.24384831552967623
31066.0,-0.2637453309963923
31067.0,-0.28320918012142354
31068.0,-0.30085472099866445
31069.0,-0.31804972324283365
31070.0,-0.3342021428465689
31071.0,-0.34976024606792183
31072.0,-0.36461449752567865
31073.0,-0.3788734740589261
31074.0,-0.3924572914118261
31075.0,-0.40549600956787024
31076.0,-0.4177354293346821
31077.0,-0.4294344167150176
31078.0,-0.44056048302255507
31079.0,-0.45107148976813527
31080.0,-0.4611345208423632
31081.0,-0.470679324086707
31082.0,-0.4789492408792367
31083.0,-0.48625757925921187
31084.0,-0.49379694101281574
31085.0,-0.5010222369136419
31086.0,-0.508142795590177
31087.0,-0.5159377120612554
31088.0,-0.5239763985386667
31089.0,-0.5322357999501482
31090.0,-0.5405259203261911
31091.0,-0.5489701534754466
31092.0,-0.5574343791635441
31093.0,-0.5655029023102095
31094.0,-0.5731854384255601
31095.0,-0.5806867744398369
31096.0,-0.588023178426573
31097.0,-0.5951156193564024
31098.0,-0.6018030942683343
31099.0,-0.6082654275245747
31100.0,-0.6145491206180457
31101.0,-0.6206298465441702
31102.0,-0.6263816361195712
31103.0,-0.6317001179315664
31104.0,-0.6353300196105562
31105.0,-0.6385790913160657
31106.0,-0.641455027734816
31107.0,-0.6437506581504772
31108.0,-0.645779036172139
31109.0,-0.647357151516244
31110.0,-0.6484560573953394
31111.0,-0.6494026634940977
31112.0,-0.6498401488568667
31113.0,-0.650109684780629
31114.0,-0.6502246382280237
31115.0,-0.649662079763793
31116.0,-0.6491743697956822
31117.0,-0.6488590789994471
31118.0,-0.6487787043292403
31119.0,-0.6488556136759102
31120.0,-0.649218935309077
31121.0,-0.6497088689667613
31122.0,-0.649900860886123
31123.0,-0.6502557919728627
31124.0,-0.6513319788548319
31125.0,-0.6525463745491834
31126.0,-0.6539186584646103
31127.0,-0.6555556437808778
31128.0,-0.6575806482687155
31129.0,-0.6598767354360245
31130.0,-0.662062954085308
31131.0,-0.664370312550629
31132.0,-0.6665788122298021
31133.0,-0.6687982469978445
31134.0,-0.6709987308727945
31135.0,-0.6734335520060374
31136.0,-0.6758801903055512
31137.0,-0.678342134433631
31138.0,-0.6808659484311836
31139.0,-0.6833879081328292
31140.0,-0.6857660695722859
31141.0,-0.6875769543524396
31142.0,-0.6888134893233826
31143.0,-0.6883264444760893
31144.0,-0.6776454880598003
31145.0,-0.6590599201710736
31146.0,-0.6413482347524189
31147.0,-0.6245215793932714
31148.0,-0.6085183867590304
31149.0,-0.5933224707673082
31150.0,-0.5788468925269186
31151.0,-0.565031403008518
31152.0,-0.5518879641866845
31153.0,-0.539411322168598
31154.0,-0.5278497030437226
31155.0,-0.5171319080798339
31156.0,-0.5072791531422371
31157.0,-0.49826791769127005
31158.0,-0.4899721641647992
31159.0,-0.4824277604041303
31160.0,-0.47502906230503733
31161.0,-0.46814004078841476
31162.0,-0.46142524069516966
31163.0,-0.45507967492071305
31164.0,-0.4488884435260593
31165.0,-0.44303114073276534
31166.0,-0.43741447455470645
31167.0,-0.43202641248241563
31168.0,-0.42691776486496835
31169.0,-0.4219371282164656
31170.0,-0.4171941581914715
31171.0,-0.4126498645744215
31172.0,-0.4083883473493341
31173.0,-0.404196574914519
31174.0,-0.40021154261492137
31175.0,-0.396238406796053
31176.0,-0.392540671450182
31177.0,-0.388855197154468
31178.0,-0.3854007353774692
31179.0,-0.3820044025326038
31180.0,-0.378796866607194
31181.0,-0.3756138742233349
31182.0,-0.3726533933720668
31183.0,-0.3696238495456917
31184.0,-0.3667818547472389
31185.0,-0.364120415176879
31186.0,-0.3624292050381768
31187.0,-0.3611511259552135
31188.0,-0.3595586217680353
31189.0,-0.3577513955388779
31190.0,-0.3561252526144856
31191.0,-0.35483620777078206
31192.0,-0.35400246637271987
31193.0,-0.3528658246844955
31194.0,-0.35192082029393845
31195.0,-0.3503127433225874
31196.0,-0.3481165108345193
31197.0,-0.3456914942661503
31198.0,-0.3429000110214177
31199.0,-0.33991343295768944
31200.0,-0.33663376666879113
31201.0,-0.33249942973356544
31202.0,-0.3281274547283813
31203.0,-0.3234299463900012
31204.0,-0.31860267528023434
31205.0,-0.3134993049758805
31206.0,-0.30837027266390643
31207.0,-0.30295037719997886
31208.0,-0.2975224389444853
31209.0,-0.2918357884849179
31210.0,-0.2862479383346844
31211.0,-0.2806809506994071
31212.0,-0.2753706807954889
